"Reference","Value","Footprint","QUANTITY"
"C1","100uF 25V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1"
"C2","100uF 25V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1"
"C3","220uF 10V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1"
"C4,C7","100nF","Capacitor_SMD:C_0603_1608Metric","2"
"C5,C8","10uF","Capacitor_SMD:C_0805_2012Metric","2"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"D1","SS34","Diode_SMD:D_SMA","1"
"D2-D5","RED","LED_SMD:LED_0805_2012Metric","4"
"F1","T2A 250V","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","1"
"J1","220V AC IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1"
"J2","SMA ANT","Connector_Coaxial:SMA_Amphenol_132134_Vertical","1"
"J3","HMMD mmWave","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1"
"J4","RELAY OUT / 12V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-6-5.08_1x06_P5.08mm_Horizontal","1"
"J5","UART FLASH","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"K1-K4","SRD-12VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","4"
"L1","33uH 3A","Inductor_SMD:L_12x12mm_H8mm","1"
"PS1","HLK-20M12","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-20Mxx","1"
"R1-R4","1k","Resistor_SMD:R_0603_1608Metric","4"
"R5,R6","10k","Resistor_SMD:R_0603_1608Metric","2"
"RV1","S14K275","Varistor:RV_Disc_D15.5mm_W4.2mm_P7.5mm","1"
"U1","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32E","1"
"U2","LM2596S-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","1"
"U3","RA-01SH","RF_Module:Ai-Thinker-Ra-01-LoRa","1"
"U4","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
